Numero_OC,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
19,2022,12,12,Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1002,Acero A63-42H con resalte diàmetro 10,Acero A63-42H con resalte diàmetro 10,KG,16000,799,12784000,16000,0,1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
20,2022,12,13,Aprobada,76804360,AGUATOPQUINTA SPA,CREDITO 30 DIAS,ADMINISTRACION,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),ACTIVO FIJO,ACTIVO FIJO INMOVILIZADO,AFC8008,Nivel Topografico,"Nivel Topografico, Pentax Ap-224 , certif. accesorios",UN,1,255000,255000,1,0,1-2-04-01-010,EQUIPOS Y MAQUINARIAS DE OBRA (ACT FIJO),"Solicita Pre-CC.- JAM 200224 - Al ser activo fijo, este se pagó y cargó a Administración, es por esto que se cambió el Area de Negocio."
22,2022,12,14,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15013,Huincha cinta 50 mt.c/manilla,Huincha cinta 60 mt. stanley (34-794S),UN,1,32816,32816,1,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
23,2022,12,19,Aprobada,76963038,SOCIEDAD COMERCIALIZADORA DE SACOS ROJAS Y ROJAS LTDA.-,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-29,MAXISACOS 90X90X120,MAXISACOS 90X90X120,UN,50,4150,207500,50,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
24,2022,12,19,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,CEMENTO,MAC1001,Cemento corriente (sc 25 kg),Cemento corriente (sc 25 kg),SC,134,2650,355100,134,0,1-1-07-01-030,CEMENTO,Solicita Pre-CC.-
24,2022,12,19,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,CEMENTO,MAC1001,Cemento corriente (sc 25 kg),Cemento corriente (sc 25 kg),SC,10,2650,26500,10,0,1-1-07-01-030,CEMENTO,Solicita Pre-CC.-
25,2022,12,16,Aprobada,77524780,LABORATORIO VINA DEL MAR LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO14005,Laboratorio Permanente,Laboratorio Permanente,UN,2,3667755,7335510,0,2,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"SE HACE ESTA OC DE PERMANENCIA LABORATORIO POR 2 MESES APRTIR DEL 19 DE DICIEMBRE 2022 HASTA 19 DE FEBRERO 2023. VALOR 105 UF MÁS IVA.
VALOR UF AL DÍA DE HOY 16 DE DCIEMBRE: $34.931. SOLICITA DAVID ARANDA, AUTORIZA MARIO LEAL"
26,2022,12,19,Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-2,Libro de Asistencia,Libro de Asistencia,UN,6,4084,24504,6,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,2022,12,19,Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-3,Lapiz Bicolor,Lapiz Bicolor,UN,162,2340,379080,162,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,2022,12,19,Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11000-2,Tierra Azul Trazar,Tierra Azul Trazar,KG,13,3557,46241,13,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,2022,12,19,Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-1,Lapiz marca metal Blanco,Lapiz marca metal Blanco,UN,34,1871,63614,34,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,2022,12,19,Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,IMPERMEABILIZACION,MSB1003,Polietileno reciclado 10mm,Polietileno reciclado 10mm (0.4 mt  x  60 ml),RO,7,40600,284200,7,0,1-1-07-01-520,POLIETILENO,Solicita Pre-CC.-
26,2022,12,19,Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11000-1,Tierra roja Trazar,Tierra roja Trazar,KG,17,952,16184,17,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,2022,12,19,Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-2,Tizador stanley,Tizador stanley,UN,17,10477,178109,17,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
27,2022,12,19,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-27,Broca sds PLus 14x 260,Broca sds PLus 14x 260,UN,7,2990,20930,7,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,2022,12,19,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-39,Punta Phillips P2,Punta Phillips P2,UN,10,230,2300,10,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,2022,12,19,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-1,Broca sds plus 8x200 mm,Broca sds plus 8x 160 mm,UN,9,1150,10350,9,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,2022,12,19,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-17,Broca sds plus 20 x 260 mm,Broca sds plus 20 x 260 mm,UN,2,7000,14000,2,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,2022,12,19,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-18,Broca sds plus 6 mm,Broca sds plus 6 mm concreto,UN,9,1040,9360,9,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,2022,12,19,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-12,Broca Metal 8 mm,Broca Metal 8 mm,UN,4,1310,5240,4,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-32,Bolsa basura 50x 50 (pq=10 un),Bolsa basura 50x 50 (pq=10 un),UN,200,640,128000,200,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-8,Cepillo Limpia WC,Cepillo Limpia WC,UN,5,2590,12950,5,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-21,Bolsa Basura 80 x 120  (pqte. 10 unidades),Bolsa Basura 80 x 120  (pqte. 10 unidades),UN,45,2050,92250,45,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-33,Alcohol Gel  1 LT,Alcohol Gel  1 LT,LT,40,3800,152000,40,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-22,Esponja aseo amarilla,Esponja aseo amarilla,UN,114,650,74100,114,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-5,LAVALOZAS,LAVALOZAS,UN,22,1490,32780,22,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-6,Cloro Tradicional (bidon 5 lt),Cloro Tradicional (bidon 4 lt),LT,44,561,24684,44,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-38,Bolsa Basura 50 x 70 (pqte 10 unidades),Bolsa Basura 50 x 70 (pqte 10 unidades),UN,132,380,50160,132,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-32,Limpiador Poett,Limpiador Poett,UN,45,810,36450,45,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-20,Ganchos cortinas Baño,Ganchos cortinas Baño,SET,7,1300,9100,7,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-3,Escobilllon de Aseo,Escoba de Aseo,UN,7,7990,55930,7,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-27,Cortina Baño,Cortina Baño,UN,7,1800,12600,7,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-18,Dispensador Jabon,Dispensador Jabon,UN,4,3200,12800,4,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-19,Jabon Liquido  lt,Jabon Liquido  lt,LT,112,1200,134400,112,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-13,Trapero Simple con ojal,Trapero Simple con ojal,UN,56,820,45920,56,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-16,Limpiador en Crema Cif,Limpiador en Crema Cif,UN,22,1115,24530,22,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,2022,12,19,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-17,Papel Higienico Jumbo,Papel Higienico Jumbo,UN,180,"2166,5",389970,180,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10016-6,Guante cabritilla,Guante cabritilla,PAR,168,980,164640,168,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10026,Malla Naranja faenera 1x 40 mts,Malla Naranja faenera 1x 40 mts,RO,17,6190,105230,17,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-3,Buzo desechable,Buzo desechable,UN,100,1050,105000,100,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10006-6,Rodillera,Rodillera,PAR,23,4590,105570,23,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10022,Botiquin,Botiquin,UN,1,16900,16900,1,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-24,Cinta Peligro,Cinta Peligro,RO,5,5550,27750,5,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10017,Lentes seguridad,Lentes seguridad,UN,350,480,168000,350,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10018-2,Filtros P-100 para polvo,Filtros P-100 para polvo,UN,15,5900,88500,15,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-2,Overol,"Overol azul, reflectantes",UN,100,4800,480000,100,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10018-1,Mascaras para filtros P-100,Mascaras medio rostro 3M 6200,UN,3,8100,24300,3,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10008,Casco seguridad,Casco seguridad blanco msa (297442),UN,1,6860,6860,1,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10006-2,Zapato Seguridad N,Zapato Seguridad N,UN,16,10900,174400,16,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10016-1,Guantes multiflex,Guantes multiflex,PAR,152,450,68400,152,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,2022,12,19,Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10006-2,Zapato Seguridad N,Zapato Seguridad Edelbrock Nº 42,UN,2,37590,75180,2,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
30,2022,12,20,Aprobada,76156939,SOCIEDAD ENERSET LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO8001,Walkie talkies,"Walkie talkies, equipo portatil Kenwood TK-2000",UN,2,115440,230880,2,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
31,2022,12,20,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,Articulos electricos varios,MOH1000-19,Automàtico Monofàsico 1 x 16,Automàtico Monofàsico 1 x 16,UN,7,1490,10430,7,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
31,2022,12,20,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,LUMINARIAS,MOD1007,Equipos fluorescentes Led 2 x 20 watt estancos con difusor d,Equipos Led 2 x 9 watt estancos con difusor sobrep,UN,2,10687,21374,2,0,1-1-07-01-380,LUMINARIAS CALLES  -LUMINARIAS ÁREAS VERDES Y EQUIPAMIENTO,Solicita Pre-CC.-
31,2022,12,20,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,Articulos electricos varios,MOH1000-28,Huincha asiladora,Huincha asiladora,UN,47,1133,53251,47,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
31,2022,12,20,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,Articulos electricos varios,MOH1000-2,Enchufe hembra volante 16 amp 2 P + T,Enchufe hembra volante 16 amp 2 P + T,UN,14,3416,47824,14,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
31,2022,12,20,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,Articulos electricos varios,MOH1000-29,Interruptor 9/12,Interruptor 9/12,UN,10,1510,15100,10,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
31,2022,12,20,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,Articulos electricos varios,MOH1000-3,Enchufe Macho volante 16 amp 2 P + T,Enchufe Macho volante 16 amp 2 P + T,UN,10,2169,21690,10,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
