Numero_OC,Fecha_Concat,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TERCIADO - OSB,MCC8000,OSB 9.5 mm,Multiplac OSB 9 mm,PL,"144,0","10.727,0","1.544.688,0","144,0","0,0",1-1-07-01-120,PLACA OSB TECHUMBRE,Solicita Pre CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A4-001,INSTALACIONES (Todas Las Instalaciones),MATERIALES,TERCIADO - OSB,MCC8019,Terciado Estructural 15 mmx1220x2440,Terciado Estructural 15 mmx1220x2440,PL,"10,0","18.800,0","188.000,0","10,0","0,0",1-1-07-01-120,PLACA OSB TECHUMBRE,Solicita Pre CC.-
19,12/12/2022,"2.022,00","12,00","12,00",Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1001,Acero A63-42H con resalte diàmetro 8,Acero A63-42H con resalte diàmetro 8,KG,"40.000,0","799,0","31.960.000,0","40.000,0","0,0",1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
19,12/12/2022,"2.022,00","12,00","12,00",Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1003,Acero A63-42H con resalte diàmetro 12,Acero A63-42H con resalte diàmetro 12,KG,"46.000,0","799,0","36.754.000,0","46.000,0","0,0",1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
19,12/12/2022,"2.022,00","12,00","12,00",Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1005,Acero A63-42H con resalte diàmetro 18,Acero A63-42H con resalte diàmetro 18,KG,"4.000,0","799,0","3.196.000,0","4.000,0","0,0",1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
19,12/12/2022,"2.022,00","12,00","12,00",Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1004,Acero 63-42H con resalte diàmetro 16,Acero 63-42H con resalte diàmetro 16,KG,"6.000,0","799,0","4.794.000,0","6.000,0","0,0",1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
19,12/12/2022,"2.022,00","12,00","12,00",Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1002,Acero A63-42H con resalte diàmetro 10,Acero A63-42H con resalte diàmetro 10,KG,"16.000,0","799,0","12.784.000,0","16.000,0","0,0",1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
20,13/12/2022,"2.022,00","12,00","13,00",Aprobada,76804360,AGUATOPQUINTA SPA,CREDITO 30 DIAS,ADMINISTRACION,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),ACTIVO FIJO,ACTIVO FIJO INMOVILIZADO,AFC8008,Nivel Topografico,"Nivel Topografico, Pentax Ap-224 , certif. accesorios",UN,"1,0","255.000,0","255.000,0","1,0","0,0",1-2-04-01-010,EQUIPOS Y MAQUINARIAS DE OBRA (ACT FIJO),"Solicita Pre-CC.- JAM 200224 - Al ser activo fijo, este se pagó y cargó a Administración, es por esto que se cambió el Area de Negocio."
22,14/12/2022,"2.022,00","12,00","14,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15013,Huincha cinta 50 mt.c/manilla,Huincha cinta 60 mt. stanley (34-794S),UN,"1,0","32.816,0","32.816,0","1,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
23,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76963038,SOCIEDAD COMERCIALIZADORA DE SACOS ROJAS Y ROJAS LTDA.-,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-29,MAXISACOS 90X90X120,MAXISACOS 90X90X120,UN,"50,0","4.150,0","207.500,0","50,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
24,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,CEMENTO,MAC1001,Cemento corriente (sc 25 kg),Cemento corriente (sc 25 kg),SC,"134,0","2.650,0","355.100,0","134,0","0,0",1-1-07-01-030,CEMENTO,Solicita Pre-CC.-
24,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,CEMENTO,MAC1001,Cemento corriente (sc 25 kg),Cemento corriente (sc 25 kg),SC,"10,0","2.650,0","26.500,0","10,0","0,0",1-1-07-01-030,CEMENTO,Solicita Pre-CC.-
25,16/12/2022,"2.022,00","12,00","16,00",Aprobada,77524780,LABORATORIO VINA DEL MAR LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO14005,Laboratorio Permanente,Laboratorio Permanente,UN,"2,0","3.667.755,0","7.335.510,0","0,0","2,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"SE HACE ESTA OC DE PERMANENCIA LABORATORIO POR 2 MESES APRTIR DEL 19 DE DICIEMBRE 2022 HASTA 19 DE FEBRERO 2023. VALOR 105 UF MÁS IVA.
VALOR UF AL DÍA DE HOY 16 DE DCIEMBRE: $34.931. SOLICITA DAVID ARANDA, AUTORIZA MARIO LEAL"
26,19/12/2022,"2.022,00","12,00","19,00",Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-2,Libro de Asistencia,Libro de Asistencia,UN,"6,0","4.084,0","24.504,0","6,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,19/12/2022,"2.022,00","12,00","19,00",Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-3,Lapiz Bicolor,Lapiz Bicolor,UN,"162,0","2.340,0","379.080,0","162,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,19/12/2022,"2.022,00","12,00","19,00",Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11000-2,Tierra Azul Trazar,Tierra Azul Trazar,KG,"13,0","3.557,0","46.241,0","13,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,19/12/2022,"2.022,00","12,00","19,00",Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-1,Lapiz marca metal Blanco,Lapiz marca metal Blanco,UN,"34,0","1.871,0","63.614,0","34,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,19/12/2022,"2.022,00","12,00","19,00",Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,IMPERMEABILIZACION,MSB1003,Polietileno reciclado 10mm,Polietileno reciclado 10mm (0.4 mt  x  60 ml),RO,"7,0","40.600,0","284.200,0","7,0","0,0",1-1-07-01-520,POLIETILENO,Solicita Pre-CC.-
26,19/12/2022,"2.022,00","12,00","19,00",Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11000-1,Tierra roja Trazar,Tierra roja Trazar,KG,"17,0","952,0","16.184,0","17,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
26,19/12/2022,"2.022,00","12,00","19,00",Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-2,Tizador stanley,Tizador stanley,UN,"17,0","10.477,0","178.109,0","17,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
27,19/12/2022,"2.022,00","12,00","19,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-27,Broca sds PLus 14x 260,Broca sds PLus 14x 260,UN,"7,0","2.990,0","20.930,0","7,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,19/12/2022,"2.022,00","12,00","19,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-39,Punta Phillips P2,Punta Phillips P2,UN,"10,0","230,0","2.300,0","10,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,19/12/2022,"2.022,00","12,00","19,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-1,Broca sds plus 8x200 mm,Broca sds plus 8x 160 mm,UN,"9,0","1.150,0","10.350,0","9,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,19/12/2022,"2.022,00","12,00","19,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-17,Broca sds plus 20 x 260 mm,Broca sds plus 20 x 260 mm,UN,"2,0","7.000,0","14.000,0","2,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,19/12/2022,"2.022,00","12,00","19,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-18,Broca sds plus 6 mm,Broca sds plus 6 mm concreto,UN,"9,0","1.040,0","9.360,0","9,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
27,19/12/2022,"2.022,00","12,00","19,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-12,Broca Metal 8 mm,Broca Metal 8 mm,UN,"4,0","1.310,0","5.240,0","4,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-32,Bolsa basura 50x 50 (pq=10 un),Bolsa basura 50x 50 (pq=10 un),UN,"200,0","640,0","128.000,0","200,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-8,Cepillo Limpia WC,Cepillo Limpia WC,UN,"5,0","2.590,0","12.950,0","5,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-21,Bolsa Basura 80 x 120  (pqte. 10 unidades),Bolsa Basura 80 x 120  (pqte. 10 unidades),UN,"45,0","2.050,0","92.250,0","45,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-33,Alcohol Gel  1 LT,Alcohol Gel  1 LT,LT,"40,0","3.800,0","152.000,0","40,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-22,Esponja aseo amarilla,Esponja aseo amarilla,UN,"114,0","650,0","74.100,0","114,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-5,LAVALOZAS,LAVALOZAS,UN,"22,0","1.490,0","32.780,0","22,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-6,Cloro Tradicional (bidon 5 lt),Cloro Tradicional (bidon 4 lt),LT,"44,0","561,0","24.684,0","44,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-38,Bolsa Basura 50 x 70 (pqte 10 unidades),Bolsa Basura 50 x 70 (pqte 10 unidades),UN,"132,0","380,0","50.160,0","132,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-32,Limpiador Poett,Limpiador Poett,UN,"45,0","810,0","36.450,0","45,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-20,Ganchos cortinas Baño,Ganchos cortinas Baño,SET,"7,0","1.300,0","9.100,0","7,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-3,Escobilllon de Aseo,Escoba de Aseo,UN,"7,0","7.990,0","55.930,0","7,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-27,Cortina Baño,Cortina Baño,UN,"7,0","1.800,0","12.600,0","7,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-18,Dispensador Jabon,Dispensador Jabon,UN,"4,0","3.200,0","12.800,0","4,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-19,Jabon Liquido  lt,Jabon Liquido  lt,LT,"112,0","1.200,0","134.400,0","112,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-13,Trapero Simple con ojal,Trapero Simple con ojal,UN,"56,0","820,0","45.920,0","56,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-16,Limpiador en Crema Cif,Limpiador en Crema Cif,UN,"22,0","1.115,0","24.530,0","22,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
28,19/12/2022,"2.022,00","12,00","19,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-17,Papel Higienico Jumbo,Papel Higienico Jumbo,UN,"180,0","2.166,5","389.970,0","180,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre-CC.-
29,19/12/2022,"2.022,00","12,00","19,00",Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10016-6,Guante cabritilla,Guante cabritilla,PAR,"168,0","980,0","164.640,0","168,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,19/12/2022,"2.022,00","12,00","19,00",Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10026,Malla Naranja faenera 1x 40 mts,Malla Naranja faenera 1x 40 mts,RO,"17,0","6.190,0","105.230,0","17,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,19/12/2022,"2.022,00","12,00","19,00",Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-3,Buzo desechable,Buzo desechable,UN,"100,0","1.050,0","105.000,0","100,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,19/12/2022,"2.022,00","12,00","19,00",Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10006-6,Rodillera,Rodillera,PAR,"23,0","4.590,0","105.570,0","23,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,19/12/2022,"2.022,00","12,00","19,00",Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10022,Botiquin,Botiquin,UN,"1,0","16.900,0","16.900,0","1,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,19/12/2022,"2.022,00","12,00","19,00",Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-24,Cinta Peligro,Cinta Peligro,RO,"5,0","5.550,0","27.750,0","5,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,19/12/2022,"2.022,00","12,00","19,00",Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10017,Lentes seguridad,Lentes seguridad,UN,"350,0","480,0","168.000,0","350,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,19/12/2022,"2.022,00","12,00","19,00",Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10018-2,Filtros P-100 para polvo,Filtros P-100 para polvo,UN,"15,0","5.900,0","88.500,0","15,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
29,19/12/2022,"2.022,00","12,00","19,00",Aprobada,86887200,COM. DE ART. DE PROTECCION  Y SEG IND. MANQUEHUE LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-2,Overol,"Overol azul, reflectantes",UN,"100,0","4.800,0","480.000,0","100,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre-CC.-
